Compound ID,Smiles,Smiles_R,Molecular Weight,Exact Mass,XLogP3,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key
"87","CCCOCCOCCOCCCNC(C)=O","[R1]CC(=O)NCCCOCCOCCOCCC[R2]","247.335","247.17835828","0.35","17","0","4","1","12","56.79","C12H25NO4","InChI=1S/C12H25NO4/c1-3-6-15-8-10-17-11-9-16-7-4-5-13-12(2)14/h3-11H2,1-2H3,(H,13,14)","FCOSMYXPOFLRFY-UHFFFAOYSA-N"
"88","CCCCCN","[R1]NCCCCC[R2]","87.166","87.104799416","1.08","6","0","1","1","3","26.02","C5H13N","InChI=1S/C5H13N/c1-2-3-4-5-6/h2-6H2,1H3","DPBLXKKOBLCELK-UHFFFAOYSA-N"
"89","CCOC","[R1]CCOC[R2]","60.096","60.057514876","0.45","4","0","1","0","1","9.23","C3H8O","InChI=1S/C3H8O/c1-3-4-2/h3H2,1-2H3","XOBKSJJDNFUZPF-UHFFFAOYSA-N"
"90","CC(=O)NCCOCCOCC(=O)NCCOCCO","[R1]CC(=O)NCCOCCOCC(=O)NCCOCCO[R2]","292.332","292.163436488","-2.24","20","0","6","3","13","106.12","C12H24N2O6","InChI=1S/C12H24N2O6/c1-11(16)13-2-5-19-8-9-20-10-12(17)14-3-6-18-7-4-15/h15H,2-10H2,1H3,(H,13,16)(H,14,17)","CBFGQJLCZYDUKF-UHFFFAOYSA-N"
"91","CC(=O)NCCOCCO","[R1]CC(=O)NCCOCCO[R2]","147.174","147.089543276","-1.29","10","0","3","2","5","58.56","C6H13NO3","InChI=1S/C6H13NO3/c1-6(9)7-2-4-10-5-3-8/h8H,2-5H2,1H3,(H,7,9)","DJDAFXBIBNKCBR-UHFFFAOYSA-N"
"92","CC(=O)NCCOCCOCC(=O)NCCOCCOCC(=O)NCCOCCO","[R1]CC(=O)NCCOCCOCC(=O)NCCOCCOCC(=O)NCCOCCO[R2]","437.49","437.2373297","-3.19","30","0","9","4","21","153.68","C18H35N3O9","InChI=1S/C18H35N3O9/c1-16(23)19-2-6-27-10-12-29-15-18(25)21-4-8-28-11-13-30-14-17(24)20-3-7-26-9-5-22/h22H,2-15H2,1H3,(H,19,23)(H,20,24)(H,21,25)","OWOUJOSDJHEXFQ-UHFFFAOYSA-N"
"93","NCCOCCOCCOCCN","[R1]NCCOCCOCCOCCN[R2]","192.259","192.1473925","-2.1","13","0","5","2","10","79.73","C8H20N2O3","InChI=1S/C8H20N2O3/c9-1-3-11-5-7-13-8-6-12-4-2-10/h1-10H2","NIQFAJBKEHPUAM-UHFFFAOYSA-N"
"94","COCCCCOCCCOC1=CC=C(N)C=C1","[R1]NC1=CC=C(C=C1)OCCCOCCCCOC[R2]","253.342","253.167793596","1.99","18","1","4","1","10","53.71","C14H23NO3","InChI=1S/C14H23NO3/c1-16-9-2-3-10-17-11-4-12-18-14-7-5-13(15)6-8-14/h5-8H,2-4,9-12,15H2,1H3","SINCTDJNRNXKAO-UHFFFAOYSA-N"
"95","CCO","[R1]OCC[R2]","46.069","46.041864812","-0.09","3","0","1","1","0","20.23","C2H6O","InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3","LFQSCWFLJHTTHZ-UHFFFAOYSA-N"
"96","CCOC","[R1]COCC[R2]","60.096","60.057514876","0.45","4","0","1","0","1","9.23","C3H8O","InChI=1S/C3H8O/c1-3-4-2/h3H2,1-2H3","XOBKSJJDNFUZPF-UHFFFAOYSA-N"
"97","CCOCCO","[R1]OCCOCC[R2]","90.122","90.06807956","-0.24","6","0","2","1","3","29.46","C4H10O2","InChI=1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3","ZNQVEEAIQZEUHB-UHFFFAOYSA-N"
"98","CCOCCOC","[R1]COCCOCC[R2]","104.149","104.083729624","0.3","7","0","2","0","4","18.46","C5H12O2","InChI=1S/C5H12O2/c1-3-7-5-4-6-2/h3-5H2,1-2H3","CAQYAZNFWDDMIT-UHFFFAOYSA-N"
"99","CCOCCOCCO","[R1]OCCOCCOCC[R2]","134.175","134.094294308","-0.39","9","0","3","1","6","38.69","C6H14O3","InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3","XXJWXESWEXIICW-UHFFFAOYSA-N"
"100","CCOCCOCCOCCO","[R1]OCCOCCOCCOCC[R2]","178.228","178.120509056","-0.53","12","0","4","1","9","47.92","C8H18O4","InChI=1S/C8H18O4/c1-2-10-5-6-12-8-7-11-4-3-9/h9H,2-8H2,1H3","WFSMVVDJSNMRAR-UHFFFAOYSA-N"
"101","CCOCCOCCOCCOC","[R1]COCCOCCOCCOCC[R2]","192.255","192.13615912","0","13","0","4","0","10","36.92","C9H20O4","InChI=1S/C9H20O4/c1-3-11-6-7-13-9-8-12-5-4-10-2/h3-9H2,1-2H3","JRRDISHSXWGFRF-UHFFFAOYSA-N"
"102","CCOCCOCCOCCOCCO","[R1]OCCOCCOCCOCCOCC[R2]","222.281","222.146723804","-0.68","15","0","5","1","12","57.15","C10H22O5","InChI=1S/C10H22O5/c1-2-12-5-6-14-9-10-15-8-7-13-4-3-11/h11H,2-10H2,1H3","GTAKOUPXIUWZIA-UHFFFAOYSA-N"
"103","CCOCCOCCOCCOCCOC","[R1]COCCOCCOCCOCCOCC[R2]","236.308","236.162373868","-0.15","16","0","5","0","13","46.15","C11H24O5","InChI=1S/C11H24O5/c1-3-13-6-7-15-10-11-16-9-8-14-5-4-12-2/h3-11H2,1-2H3","YZWVMKLQNYGKLJ-UHFFFAOYSA-N"
"104","CCOCCOCCOCCOCCOCCO","[R1]OCCOCCOCCOCCOCCOCC[R2]","266.334","266.172938552","-0.83","18","0","6","1","15","66.38","C12H26O6","InChI=1S/C12H26O6/c1-2-14-5-6-16-9-10-18-12-11-17-8-7-15-4-3-13/h13H,2-12H2,1H3","NJRFAMBTWHGSDE-UHFFFAOYSA-N"
"105","CCOCCOCCOCCOCCOCCOC","[R1]COCCOCCOCCOCCOCCOCC[R2]","280.361","280.188588616","-0.29","19","0","6","0","16","55.38","C13H28O6","InChI=1S/C13H28O6/c1-3-15-6-7-17-10-11-19-13-12-18-9-8-16-5-4-14-2/h3-13H2,1-2H3","PJXDGFJDVVVXCY-UHFFFAOYSA-N"
"106","OCCOCCOCCOCCOCCO","[R1]OCCOCCOCCOCCOCCO[R2]","238.28","238.141638424","-1.73","16","0","6","2","13","77.38","C10H22O6","InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2","JLFNLZLINWHATN-UHFFFAOYSA-N"
"107","OCCOCCOCCOCCOCCOCCO","[R1]OCCOCCOCCOCCOCCOCCO[R2]","282.333","282.167853172","-1.88","19","0","7","2","16","86.61","C12H26O7","InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2","IIRDTKBZINWQAW-UHFFFAOYSA-N"
"108","CCOCCOCCOCCOCCOCCNC(C)=O","[R1]CC(=O)NCCOCCOCCOCCOCCOCC[R2]","307.387","307.199487648","-0.83","21","0","6","1","16","75.25","C14H29NO6","InChI=1S/C14H29NO6/c1-3-17-6-7-19-10-11-21-13-12-20-9-8-18-5-4-15-14(2)16/h3-13H2,1-2H3,(H,15,16)","CUAFPSUETCCBKZ-UHFFFAOYSA-N"
"109","CCNC(C)=O","[R1]CC(=O)NCC[R2]","87.122","87.068413908","-0.09","6","0","1","1","1","29.1","C4H9NO","InChI=1S/C4H9NO/c1-3-5-4(2)6/h3H2,1-2H3,(H,5,6)","PMDCZENCAXMSOU-UHFFFAOYSA-N"
"110","CCN1C=C(C)N=N1","[R1]CCN1C=C(N=N1)C[R2]","111.148","111.079647288","0.39","8","1","3","0","1","30.71","C5H9N3","InChI=1S/C5H9N3/c1-3-8-4-5(2)6-7-8/h4H,3H2,1-2H3","MJIOJWXRXDWUBV-UHFFFAOYSA-N"
"111","CCOCCN1C=C(C)N=N1","[R1]CCOCCN1C=C(N=N1)C[R2]","155.201","155.105862036","0.24","11","1","4","0","4","39.94","C7H13N3O","InChI=1S/C7H13N3O/c1-3-11-5-4-10-6-7(2)8-9-10/h6H,3-5H2,1-2H3","ZSUBJILEBOCSPA-UHFFFAOYSA-N"
"112","CCOCCOCCN1C=C(C)N=N1","[R1]CCOCCOCCN1C=C(N=N1)C[R2]","199.254","199.132076784","0.09","14","1","5","0","7","49.17","C9H17N3O2","InChI=1S/C9H17N3O2/c1-3-13-6-7-14-5-4-12-8-9(2)10-11-12/h8H,3-7H2,1-2H3","IUKAVXDFGYPRJN-UHFFFAOYSA-N"
"113","CCOCCOCCOCCN1C=C(C)N=N1","[R1]CCOCCOCCOCCN1C=C(N=N1)C[R2]","243.307","243.158291532","-0.05","17","1","6","0","10","58.4","C11H21N3O3","InChI=1S/C11H21N3O3/c1-3-15-6-7-17-9-8-16-5-4-14-10-11(2)12-13-14/h10H,3-9H2,1-2H3","XYQHQTXKPLBAMW-UHFFFAOYSA-N"
"114","COCCOCCOCCN","[R1]NCCOCCOCCOC[R2]","163.217","163.120843404","-1.16","11","0","4","1","8","53.71","C7H17NO3","InChI=1S/C7H17NO3/c1-9-4-5-11-7-6-10-3-2-8/h2-8H2,1H3","OKUWOEKJQRUMBW-UHFFFAOYSA-N"
"115","CCCCCCCCN","[R1]NCCCCCCCC[R2]","129.247","129.151749608","2.7","9","0","1","1","6","26.02","C8H19N","InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3","IOQPZZOEVPZRBK-UHFFFAOYSA-N"
"116","CCOCCOCCN","[R1]NCCOCCOCC[R2]","133.191","133.11027872","-0.64","9","0","3","1","6","44.48","C6H15NO2","InChI=1S/C6H15NO2/c1-2-8-5-6-9-4-3-7/h2-7H2,1H3","KURRHYKFNUZCSJ-UHFFFAOYSA-N"
"117","CCOCCOCCOC1=CC=C(N)C=C1","[R1]NC1=CC=C(C=C1)OCCOCCOCC[R2]","225.288","225.136493468","1.28","16","1","4","1","8","53.71","C12H19NO3","InChI=1S/C12H19NO3/c1-2-14-7-8-15-9-10-16-12-5-3-11(13)4-6-12/h3-6H,2,7-10,13H2,1H3","ZPPAIDISWIOLFL-UHFFFAOYSA-N"
"118","CCOCCOCCOC1=CC=CC(N)=C1","[R1]NC1=CC(=CC=C1)OCCOCCOCC[R2]","225.288","225.136493468","1.28","16","1","4","1","8","53.71","C12H19NO3","InChI=1S/C12H19NO3/c1-2-14-6-7-15-8-9-16-12-5-3-4-11(13)10-12/h3-5,10H,2,6-9,13H2,1H3","JALUOFLXLMYSLF-UHFFFAOYSA-N"
"119","NCC=O","[R1]NCC(=O)[R2]","59.068","59.03711378","-1.18","4","0","2","1","1","43.09","C2H5NO","InChI=1S/C2H5NO/c3-1-2-4/h2H,1,3H2","LYIIBVSRGJSHAV-UHFFFAOYSA-N"
"120","O=CCCC(=O)NCC=O","[R1]C(=O)CCC(=O)NCC(=O)[R2]","143.142","143.058243148","-1.56","10","0","3","1","5","63.24","C6H9NO3","InChI=1S/C6H9NO3/c8-4-1-2-6(10)7-3-5-9/h4-5H,1-3H2,(H,7,10)","GZVFPGVIQBINMS-UHFFFAOYSA-N"
"121","O=CCCCC(=O)NCC=O","[R1]C(=O)CCCC(=O)NCC(=O)[R2]","157.169","157.073893212","-1.2","11","0","3","1","6","63.24","C7H11NO3","InChI=1S/C7H11NO3/c9-5-2-1-3-7(11)8-4-6-10/h5-6H,1-4H2,(H,8,11)","PIJCAVNFNFGLTJ-UHFFFAOYSA-N"
"122","CCOCCOCCOCCNC(C)=O","[R1]CC(=O)NCCOCCOCCOCC[R2]","219.281","219.147058152","-0.54","15","0","4","1","10","56.79","C10H21NO4","InChI=1S/C10H21NO4/c1-3-13-6-7-15-9-8-14-5-4-11-10(2)12/h3-9H2,1-2H3,(H,11,12)","JOVFTSYTPCENPI-UHFFFAOYSA-N"
"123","CCOCCOCCOCCNC(=O)CO","[R1]CCOCCOCCOCCNC(=O)CO[R2]","235.28","235.141972772","-1.19","16","0","5","2","11","77.02","C10H21NO5","InChI=1S/C10H21NO5/c1-2-14-5-6-16-8-7-15-4-3-11-10(13)9-12/h12H,2-9H2,1H3,(H,11,13)","HQTQBLVLNRHRPZ-UHFFFAOYSA-N"
"124","CCOCCOCCN1C=C(C=O)N=N1","[R1]C(=O)C1=CN(N=N1)CCOCCOCC[R2]","213.237","213.11134134","-0.51","15","1","6","0","8","66.24","C9H15N3O3","InChI=1S/C9H15N3O3/c1-2-14-5-6-15-4-3-12-7-9(8-13)10-11-12/h7-8H,2-6H2,1H3","ZNAOSTXJYFIKBZ-UHFFFAOYSA-N"
"125","CCOCCOCCOCCN1C=C(C=O)N=N1","[R1]C(=O)C1=CN(N=N1)CCOCCOCCOCC[R2]","257.29","257.137556088","-0.66","18","1","7","0","11","75.47","C11H19N3O4","InChI=1S/C11H19N3O4/c1-2-16-5-6-18-8-7-17-4-3-14-9-11(10-15)12-13-14/h9-10H,2-8H2,1H3","YUYIWPLVJSWWGQ-UHFFFAOYSA-N"
"126","CCOCCOCCOCCOCCN1C=C(C=O)N=N1","[R1]C(=O)C1=CN(N=N1)CCOCCOCCOCCOCC[R2]","301.343","301.163770836","-0.81","21","1","8","0","14","84.7","C13H23N3O5","InChI=1S/C13H23N3O5/c1-2-18-5-6-20-9-10-21-8-7-19-4-3-16-11-13(12-17)14-15-16/h11-12H,2-10H2,1H3","YESZEWIOSFYVAA-UHFFFAOYSA-N"
"127","CCCC1=CN(CCOCCOCC)N=N1","[R1]CCCC1=CN(N=N1)CCOCCOCC[R2]","227.308","227.163376912","0.88","16","1","5","0","9","49.17","C11H21N3O2","InChI=1S/C11H21N3O2/c1-3-5-11-10-14(13-12-11)6-7-16-9-8-15-4-2/h10H,3-9H2,1-2H3","BQZDDUUCYNHBBL-UHFFFAOYSA-N"
"128","CCOCCOCCOCCN1N=NC=C1C=O","[R1]C(=O)C1=CN=NN1CCOCCOCCOCC[R2]","257.29","257.137556088","-0.66","18","1","7","0","11","75.47","C11H19N3O4","InChI=1S/C11H19N3O4/c1-2-16-5-6-18-8-7-17-4-3-14-11(10-15)9-12-13-14/h9-10H,2-8H2,1H3","ZBCVVBUUELQFGX-UHFFFAOYSA-N"
"129","CCOCCOCCOCCOCCN1N=NC=C1C=O","[R1]C(=O)C1=CN=NN1CCOCCOCCOCCOCC[R2]","301.343","301.163770836","-0.81","21","1","8","0","14","84.7","C13H23N3O5","InChI=1S/C13H23N3O5/c1-2-18-5-6-20-9-10-21-8-7-19-4-3-16-13(12-17)11-14-15-16/h11-12H,2-10H2,1H3","OFARQSZAAFNSEE-UHFFFAOYSA-N"
"130","CC(=O)NCCOCCOCCN1C=C(CCCC=O)N=N1","[R1]C(=O)CCCC1=CN(N=N1)CCOCCOCCNC(=O)C[R2]","312.37","312.179755248","-1.27","22","1","7","1","13","95.34","C14H24N4O4","InChI=1S/C14H24N4O4/c1-13(20)15-5-8-21-10-11-22-9-6-18-12-14(16-17-18)4-2-3-7-19/h7,12H,2-6,8-11H2,1H3,(H,15,20)","NGHQHEBDKFKOGF-UHFFFAOYSA-N"
"131","CC(=O)NCCOCCOCCOCCN1C=CN=N1","[R1]C1=CN(N=N1)CCOCCOCCOCCNC(=O)C[R2]","286.332","286.164105184","-1.51","20","1","7","1","12","87.5","C12H22N4O4","InChI=1S/C12H22N4O4/c1-12(17)13-3-6-18-8-10-20-11-9-19-7-5-16-4-2-14-15-16/h2,4H,3,5-11H2,1H3,(H,13,17)","HAQDEBRMWUNDNK-UHFFFAOYSA-N"
"132","CC(=O)NCCOCCOCCOCCN1C=C(C=O)N=N1","[R1]C(=O)C1=CN(N=N1)CCOCCOCCOCCNC(=O)C[R2]","314.342","314.159019804","-1.71","22","1","8","1","13","104.57","C13H22N4O5","InChI=1S/C13H22N4O5/c1-12(19)14-2-4-20-6-8-22-9-7-21-5-3-17-10-13(11-18)15-16-17/h10-11H,2-9H2,1H3,(H,14,19)","JIGCWMDYYHPXEW-UHFFFAOYSA-N"
"133","CC(=O)NCCOCCOCCOCCOCCN1C=C(C=O)N=N1","[R1]C(=O)C1=CN(N=N1)CCOCCOCCOCCOCCNC(=O)C[R2]","358.395","358.185234552","-1.86","25","1","9","1","16","113.8","C15H26N4O6","InChI=1S/C15H26N4O6/c1-14(21)16-2-4-22-6-8-24-10-11-25-9-7-23-5-3-19-12-15(13-20)17-18-19/h12-13H,2-11H2,1H3,(H,16,21)","MADSWKVPPGQVEW-UHFFFAOYSA-N"
"134","CCCCCCCCCCCN1C=C(C=O)N=N1","[R1]C(=O)C1=CN(N=N1)CCCCCCCCCCC[R2]","251.374","251.19976242","4.46","18","1","4","0","11","47.78","C14H25N3O","InChI=1S/C14H25N3O/c1-2-3-4-5-6-7-8-9-10-11-17-12-14(13-18)15-16-17/h12-13H,2-11H2,1H3","JGTUSDGGOIALAA-UHFFFAOYSA-N"
"135","CCCCCN1C=C(CCCC=O)N=N1","[R1]C(=O)CCCC1=CN(N=N1)CCCCC[R2]","209.293","209.152812228","1.5","15","1","4","0","8","47.78","C11H19N3O","InChI=1S/C11H19N3O/c1-2-3-5-8-14-10-11(12-13-14)7-4-6-9-15/h9-10H,2-8H2,1H3","WBYOUGPMCNNHAC-UHFFFAOYSA-N"
"136","CCCCCN1C=C(C=O)N=N1","[R1]C(=O)C1=CN(N=N1)CCCCC[R2]","167.212","167.105862036","1.21","12","1","4","0","5","47.78","C8H13N3O","InChI=1S/C8H13N3O/c1-2-3-4-5-11-6-8(7-12)9-10-11/h6-7H,2-5H2,1H3","SLJXYIVRAZQICO-UHFFFAOYSA-N"
"137","CCCCCCCC=O","[R1]C(=O)CCCCCCC[R2]","128.215","128.120115132","2.72","9","0","1","0","6","17.07","C8H16O","InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3","NUJGJRNETVAIRJ-UHFFFAOYSA-N"
"138","COCCOCCOCCO","[R1]OCCOCCOCCOC[R2]","164.201","164.104858992","-0.9","11","0","4","1","8","47.92","C7H16O4","InChI=1S/C7H16O4/c1-9-4-5-11-7-6-10-3-2-8/h8H,2-7H2,1H3","JLGLQAWTXXGVEM-UHFFFAOYSA-N"
"139","COCCCOCCCCCO","[R1]OCCCCCOCCCOC[R2]","176.256","176.1412445","0.68","12","0","3","1","9","38.69","C9H20O3","InChI=1S/C9H20O3/c1-11-7-5-9-12-8-4-2-3-6-10/h10H,2-9H2,1H3","XPPFZKCGEIHABQ-UHFFFAOYSA-N"
"140","COCCCCOC1=CC=CC=C1","[R1]C1=CC=C(C=C1)OCCCCOC[R2]","180.247","180.115029752","2.46","13","1","2","0","6","18.46","C11H16O2","InChI=1S/C11H16O2/c1-12-9-5-6-10-13-11-7-3-2-4-8-11/h2-4,7-8H,5-6,9-10H2,1H3","JZDHXBGNBZJRFK-UHFFFAOYSA-N"
"141","CCC(=O)NCCCOCCOCCO","[R1]CCC(=O)NCCCOCCOCCO[R2]","219.281","219.147058152","-0.61","15","0","4","2","10","67.79","C10H21NO4","InChI=1S/C10H21NO4/c1-2-10(13)11-4-3-6-14-8-9-15-7-5-12/h12H,2-9H2,1H3,(H,11,13)","ZSOUNYZAIRTFCF-UHFFFAOYSA-N"
"142","CCCC=O","[R1]C(=O)CCC[R2]","72.107","72.057514876","0.55","5","0","1","0","2","17.07","C4H8O","InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3","ZTQSAGDEMFDKMZ-UHFFFAOYSA-N"
"143","CCCCCC=O","[R1]C(=O)CCCCC[R2]","100.161","100.088815004","1.64","7","0","1","0","4","17.07","C6H12O","InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3","JARKCYVAAOWBJS-UHFFFAOYSA-N"
"144","CCCOC","[R1]CCCOC[R2]","74.123","74.07316494","0.97","5","0","1","0","2","9.23","C4H10O","InChI=1S/C4H10O/c1-3-4-5-2/h3-4H2,1-2H3","VNKYTQGIUYNRMY-UHFFFAOYSA-N"
"145","CCCOCC","[R1]CCCOCC[R2]","88.15","88.088815004","1.34","6","0","1","0","3","9.23","C5H12O","InChI=1S/C5H12O/c1-3-5-6-4-2/h3-5H2,1-2H3","NVJUHMXYKCUMQA-UHFFFAOYSA-N"
"146","CCCOCCC(=O)NCCO","[R1]CCCOCCC(=O)NCCO[R2]","175.228","175.120843404","-0.46","12","0","3","2","7","58.56","C8H17NO3","InChI=1S/C8H17NO3/c1-2-6-12-7-3-8(11)9-4-5-10/h10H,2-7H2,1H3,(H,9,11)","ZWZRKLRMHPVSCL-UHFFFAOYSA-N"
"147","CCOCCOCCC(=O)NCCO","[R1]CCOCCOCCC(=O)NCCO[R2]","205.254","205.131408088","-1.14","14","0","4","2","9","67.79","C9H19NO4","InChI=1S/C9H19NO4/c1-2-13-7-8-14-6-3-9(12)10-4-5-11/h11H,2-8H2,1H3,(H,10,12)","CGZNNRDCSGZCCN-UHFFFAOYSA-N"
"148","CCOCCOCCOCCOCCC(=O)NCCO","[R1]CCOCCOCCOCCOCCC(=O)NCCO[R2]","293.36","293.183837584","-1.43","20","0","6","2","15","86.25","C13H27NO6","InChI=1S/C13H27NO6/c1-2-17-7-8-19-11-12-20-10-9-18-6-3-13(16)14-4-5-15/h15H,2-12H2,1H3,(H,14,16)","SESQQSBFFNCJEC-UHFFFAOYSA-N"
"149","CCCCCOCCOCC","[R1]CCCCCOCCOCC[R2]","160.257","160.14632988","2.09","11","0","2","0","8","18.46","C9H20O2","InChI=1S/C9H20O2/c1-3-5-6-7-11-9-8-10-4-2/h3-9H2,1-2H3","UOECJVYWINLCEV-UHFFFAOYSA-N"
"150","CCCCCOCCCCOCCCC","[R1]CCCCOCCCCOCCCCC[R2]","216.365","216.208930136","3.69","15","0","2","0","12","18.46","C13H28O2","InChI=1S/C13H28O2/c1-3-5-7-11-15-13-9-8-12-14-10-6-4-2/h3-13H2,1-2H3","BEGITWDDPUIZSL-UHFFFAOYSA-N"
"151","O=CCCCNC(=O)CO","[R1]C(=O)CCCNC(=O)CO[R2]","145.158","145.073893212","-1.32","10","0","3","2","5","66.4","C6H11NO3","InChI=1S/C6H11NO3/c8-4-2-1-3-7-6(10)5-9/h4,9H,1-3,5H2,(H,7,10)","LNMQGYJLRFKBBM-UHFFFAOYSA-N"
"152","CCCCCCOCCOCC=O","[R1]CCCCCCOCCOCC(=O)[R2]","188.267","188.1412445","1.8","13","0","3","0","10","35.53","C10H20O3","InChI=1S/C10H20O3/c1-2-3-4-5-7-12-9-10-13-8-6-11/h6H,2-5,7-10H2,1H3","MDCZWRMRSILCQG-UHFFFAOYSA-N"
"153","CCCCOCCCCOCC=O","[R1]CCCCOCCCCOCC(=O)[R2]","188.267","188.1412445","1.43","13","0","3","0","10","35.53","C10H20O3","InChI=1S/C10H20O3/c1-2-3-7-12-8-4-5-9-13-10-6-11/h6H,2-5,7-10H2,1H3","GAIQORAOHTYFOZ-UHFFFAOYSA-N"
"154","CCCOCCCOCCC=O","[R1]CCCOCCCOCCC(=O)[R2]","174.24","174.125594436","0.62","12","0","3","0","9","35.53","C9H18O3","InChI=1S/C9H18O3/c1-2-6-11-8-4-9-12-7-3-5-10/h5H,2-4,6-9H2,1H3","DDVUDFQFSHPIKB-UHFFFAOYSA-N"
"155","CCCOCCCOCCC(=O)NCCO","[R1]CCCOCCCOCCC(=O)NCCO[R2]","233.308","233.162708216","-0.25","16","0","4","2","11","67.79","C11H23NO4","InChI=1S/C11H23NO4/c1-2-7-15-8-3-9-16-10-4-11(14)12-5-6-13/h13H,2-10H2,1H3,(H,12,14)","NCLTXMWFZMRLQT-UHFFFAOYSA-N"
"156","CCCCCCC=O","[R1]CCCCCCC(=O)[R2]","114.188","114.104465068","2.18","8","0","1","0","5","17.07","C7H14O","InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3","FXHGMKSSBGDXIY-UHFFFAOYSA-N"
"157","CCCCCCCC=O","[R1]CCCCCCCC(=O)[R2]","128.215","128.120115132","2.72","9","0","1","0","6","17.07","C8H16O","InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3","NUJGJRNETVAIRJ-UHFFFAOYSA-N"
"158","CCCCCCCCCC=O","[R1]CCCCCCCCCC(=O)[R2]","156.269","156.15141526","3.8","11","0","1","0","8","17.07","C10H20O","InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3","KSMVZQYAVGTKIV-UHFFFAOYSA-N"
"159","CC1=CN(CCCCCC=O)N=N1","[R1]CC1=CN(N=N1)CCCCCC(=O)[R2]","181.239","181.1215121","0.53","13","1","4","0","6","47.78","C9H15N3O","InChI=1S/C9H15N3O/c1-9-8-12(11-10-9)6-4-2-3-5-7-13/h7-8H,2-6H2,1H3","GBVUXEUIQYTUOX-UHFFFAOYSA-N"
"160","CC1=CN(CCCCCCC=O)N=N1","[R1]CC1=CN(N=N1)CCCCCCC(=O)[R2]","195.266","195.137162164","1.07","14","1","4","0","7","47.78","C10H17N3O","InChI=1S/C10H17N3O/c1-10-9-13(12-11-10)7-5-3-2-4-6-8-14/h8-9H,2-7H2,1H3","PEWQKAAXGLGGNO-UHFFFAOYSA-N"
"161","CC1=CN(CCCCCCCC=O)N=N1","[R1]CC1=CN(N=N1)CCCCCCCC(=O)[R2]","209.293","209.152812228","1.61","15","1","4","0","8","47.78","C11H19N3O","InChI=1S/C11H19N3O/c1-11-10-14(13-12-11)8-6-4-2-3-5-7-9-15/h9-10H,2-8H2,1H3","CMCUANCCXFQPIK-UHFFFAOYSA-N"
"162","CC1=CN(CCCCCCCCCC=O)N=N1","[R1]CC1=CN(N=N1)CCCCCCCCCC(=O)[R2]","237.347","237.184112356","2.69","17","1","4","0","10","47.78","C13H23N3O","InChI=1S/C13H23N3O/c1-13-12-16(15-14-13)10-8-6-4-2-3-5-7-9-11-17/h11-12H,2-10H2,1H3","WKBRZAASKLMMQP-UHFFFAOYSA-N"
"163","CN(C=O)CCCN(C)C1=CC=C(CCCO)C=C1","[R1]C(=O)N(C)CCCN(C)C1=CC=C(C=C1)CCCO[R2]","264.369","264.183778008","2.39","19","1","3","1","9","43.78","C15H24N2O2","InChI=1S/C15H24N2O2/c1-16(13-19)10-4-11-17(2)15-8-6-14(7-9-15)5-3-12-18/h6-9,13,18H,3-5,10-12H2,1-2H3","UKHJUYQLLMDXPO-UHFFFAOYSA-N"
"164","CCCOCCCCOCCC","[R1]CCCOCCCCOCCC[R2]","174.284","174.161979944","2.43","12","0","2","0","9","18.46","C10H22O2","InChI=1S/C10H22O2/c1-3-7-11-9-5-6-10-12-8-4-2/h3-10H2,1-2H3","JNOSBGUMRLGKJN-UHFFFAOYSA-N"
"165","CCCOCCOCCOCCC","[R1]CCCOCCOCCOCCC[R2]","190.283","190.156894564","1.57","13","0","3","0","10","27.69","C10H22O3","InChI=1S/C10H22O3/c1-3-5-11-7-9-13-10-8-12-6-4-2/h3-10H2,1-2H3","BOGFHOWTVGAYFK-UHFFFAOYSA-N"
"166","OCCOCCOCCO","[R1]OCCOCCOCCO[R2]","150.174","150.089208928","-1.44","10","0","4","2","7","58.92","C6H14O4","InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2","ZIBGPFATKBEMQZ-UHFFFAOYSA-N"
